,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
738,tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-06-01 13:59:19,0,0,0.689013580074043
739,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,512.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-07-24 06:41:29,0,1,0.6829468176827067
740,google,Google Pixel 8,53990,75.0,True,True,False,google,8.0,,4830.0,1,67.0,8.0,128.0,6.6,120,2,1.0,android,50.0,10.1,0,,1080,2400,2024-06-24 04:27:51,1,0,0.7867512812838473
741,vivo,Vivo T2x 5G,18990,80.0,True,False,False,dimensity,8.0,3.0,6000.0,1,44.0,8.0,128.0,6.58,120,2,1.0,android,50.0,16.0,0,,1080,2408,2024-06-09 14:29:49,1,0,0.3723542415697123
742,motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,2024-07-07 03:54:46,1,1,0.6495067129680862
743,motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,snapdragon,8.0,2.36,4200.0,1,67.0,8.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2412,2024-06-22 12:15:52,1,0,0.16596879327118674
744,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,4,1.0,android,50.0,16.0,0,,1440,3080,2024-08-05 13:13:03,1,1,0.5384915733358725
745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-07-15 10:22:15,0,0,0.10544628707006831
746,vivo,Vivo Y15C,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-08-13 22:05:41,0,0,0.6116907976105705
747,honor,Honor X8,16999,76.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,22.0,6.0,128.0,6.7,90,4,1.0,android,64.0,16.0,0,,1080,2388,2024-07-11 14:05:46,0,0,0.8669378627849647
748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,2024-06-27 02:16:35,1,0,0.4366000335999606
749,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-08-29 04:38:19,0,0,0.6915506376392531
750,vivo,Vivo Y33T,15990,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-06-01 08:00:43,1,1,0.1857886691373517
751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-07-20 18:23:31,1,1,0.6485433743686019
752,oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-08-02 11:51:23,1,1,0.5295277854243738
753,tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,8.0,2.2,5000.0,0,,2.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-07-09 20:39:14,0,1,0.8671557217318638
754,vivo,Vivo Y21e,12499,69.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-08-24 17:36:38,1,1,0.9266537874383017
755,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-07 17:55:09,1,0,0.5761704922070637
756,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,2024-08-03 06:44:43,1,0,0.17646275433872238
757,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,,720,1600,2024-07-26 04:09:49,1,1,0.7355900135053884
758,vivo,Vivo V23e,26990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,64.0,50.0,0,,1080,2400,2024-06-21 05:09:35,1,0,0.46619969105862435
759,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,helio,8.0,2.0,6000.0,0,,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-06-01 23:57:20,1,1,0.5673417447328918
760,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,snapdragon,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200,2024-07-09 12:55:53,1,1,0.8995691591857289
761,micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.8,5000.0,0,,3.0,32.0,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,2024-06-11 11:18:11,1,1,0.23058631972400234
762,samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-08-10 06:43:40,0,0,0.8972044778787411
763,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-06-03 13:55:10,0,0,0.044965534937085216
764,xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,4,1.0,android,48.0,13.0,1,,1080,2340,2024-08-21 18:50:50,0,0,0.8707352868298893
765,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,snapdragon,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,3,1.0,android,108.0,20.0,0,,1860,2480,2024-06-16 04:49:42,1,1,0.14737003136402416
766,realme,Realme Narzo 30 5G,16999,80.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-27 20:33:18,0,1,0.7373360100921074
767,oppo,OPPO A54,12199,70.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-07-26 14:26:00,0,1,0.2067900745140432
768,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,128.0,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-15 14:31:20,1,0,0.4877929305265569
769,itel,itel A56,5490,,False,False,False,,4.0,1.3,4000.0,0,,1.0,16.0,6.0,60,2,1.0,android,8.0,5.0,1,32.0,720,1600,2024-06-03 00:38:37,1,0,0.7273593408797462
770,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,2024-08-16 11:48:15,1,0,0.6650474120304385
771,samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,3,1.0,android,64.0,10.0,0,,1080,2400,2024-06-10 20:38:07,0,0,0.8280925863265143
772,poco,POCO M2 Pro,12799,76.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-06-17 17:38:00,0,1,0.5529092738074127
773,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-06-01 16:52:22,1,0,0.0824001522213148
774,realme,Realme 6 Pro,14490,80.0,False,False,False,snapdragon,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,2024-07-27 08:13:27,0,1,0.5192527873572664
775,huawei,Huawei P40 Pro,82990,,True,True,False,kirin,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,4,2.0,android,50.0,32.0,1,256.0,1200,2640,2024-08-24 05:17:54,1,1,0.25681695952392414
776,vivo,Vivo Y11 (2019),9490,64.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32.0,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,2024-08-17 10:06:43,0,1,0.3765590014886995
777,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,,8.0,128.0,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,2024-07-12 16:00:05,1,0,0.2269817705308116
778,vivo,Vivo Y95,15000,65.0,False,False,False,snapdragon,8.0,1.95,4030.0,0,,4.0,64.0,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,2024-07-28 04:18:58,0,0,0.520935622103497
779,vivo,Vivo V11i,20990,70.0,False,False,False,helio,8.0,2.0,3315.0,0,,4.0,128.0,6.3,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,2024-07-27 18:52:58,1,1,0.9591343161214648
780,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,exynos,8.0,2.8,3500.0,1,,6.0,128.0,6.2,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,2024-06-21 01:55:26,1,0,0.08770246348538147
781,realme,Realme GT Neo 4T,29999,80.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-20 10:55:31,1,0,0.16123730534984382
782,vivo,Vivo Y53t,11999,67.0,True,False,False,dimensity,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,0,,720,1600,2024-07-17 19:18:02,0,1,0.020404235736778853
783,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,128.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-07-04 06:46:34,0,0,0.18878226262527875
784,leitz,Leitz Phone 2,124990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,,12.0,256.0,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,2024-06-28 05:49:49,0,0,0.518205606123251
785,xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2460,2024-06-15 21:25:38,1,1,0.41631152459486565
786,infinix,Infinix Hot 20S,12999,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,2,1.0,android,50.0,8.0,1,,1080,2460,2024-08-02 02:06:38,0,0,0.46097200421082285
787,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-07 02:44:38,0,1,0.24418397290357508
788,apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,512.0,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-28 10:47:36,0,1,0.7925136583626979
789,apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,1024.0,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,2024-06-28 10:19:26,0,1,0.9020459590689816
790,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,2024-08-07 17:05:51,1,0,0.533137133929604
791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-07-12 01:13:54,0,0,0.9308300229799612
792,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,unisoc,8.0,1.6,5050.0,0,,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-07-14 08:28:40,1,1,0.10504403196311063
793,oneplus,OnePlus Nord N300,18990,75.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,2,1.0,android,48.0,16.0,1,,720,1612,2024-07-12 03:55:32,0,1,0.28150511548364476
794,tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,3,1.0,android,48.0,32.0,0,,1080,2400,2024-07-13 18:22:53,1,1,0.14731219497936288
795,realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-07 14:47:11,0,1,0.4069731509866509
796,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,3,1.0,android,108.0,20.0,0,,1220,2712,2024-08-17 18:07:59,1,0,0.10768795697782074
797,oppo,OPPO A57 4G,11990,67.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-08-16 09:34:05,0,0,0.8139997612752986
798,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,2024-07-17 20:46:42,1,1,0.8678313133116102
799,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,8.0,,4500.0,1,,8.0,128.0,6.5,60,4,1.0,android,64.0,32.0,0,,1080,2400,2024-07-23 11:23:41,0,1,0.06688555330630219
800,samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,8.0,,6000.0,1,,6.0,128.0,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-01 13:44:43,0,1,0.46464815104955237
801,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-15 10:30:01,0,1,0.5534387901560066
802,poco,Poco X6 Pro 5G,19999,72.0,True,False,False,snapdragon,8.0,,5000.0,1,,6.0,128.0,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-05 18:09:34,1,0,0.4582593378050922
803,infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,2024-06-10 03:57:47,1,0,0.029661100873767943
804,samsung,Samsung Galaxy M14,14999,60.0,False,False,False,exynos,8.0,,6000.0,0,,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,2024-07-02 00:22:43,0,1,0.36683737403323113
805,vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,snapdragon,8.0,,4500.0,1,67.0,8.0,128.0,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-07-04 12:33:07,1,1,0.282897362513322
806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,2024-06-16 16:02:37,0,1,0.9628655529526522
807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-07-06 09:07:14,1,0,0.41149472294708245
808,realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-26 06:10:08,1,0,0.9307346902231923
809,vivo,Vivo Y55s 5G,19990,79.0,True,False,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,2024-06-26 10:09:47,0,0,0.12100059235461413
810,vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,2024-08-18 13:14:29,0,0,0.6504294314510835
811,gionee,Gionee K10,6999,,False,False,False,tiger,4.0,2.0,4800.0,0,,3.0,32.0,6.8,60,1,1.0,android,13.0,5.0,1,,720,1600,2024-08-25 12:03:38,0,1,0.46112071626715234
812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-08-08 13:40:25,1,0,0.7092169405690325
813,apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-07-30 06:58:39,0,0,0.0385052172864625
814,infinix,Infinix Hot 11S,9690,71.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,2024-08-22 19:53:46,1,1,0.9635048651489388
815,realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-12 16:58:56,0,1,0.2989001934494604
816,xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-24 06:07:37,0,0,0.8785328027319546
817,cat,CAT S22 Flip,14999,,False,False,False,snapdragon,4.0,1.3,2000.0,0,,2.0,16.0,4.0,60,1,1.0,,5.0,2.0,0,,480,640,2024-07-22 03:51:16,0,1,0.8829272665071325
818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,snapdragon,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-08-03 01:27:25,1,1,0.5070405644698609
819,realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,48.0,16.0,1,,1080,2400,2024-06-23 08:36:54,0,1,0.16878791485015332
820,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,,1080,2400,2024-06-29 03:23:13,1,0,0.72746733082096
821,lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,2,1.0,android,64.0,20.0,0,,1080,2400,2024-06-24 12:37:29,0,1,0.5239293439898051
822,samsung,Samsung Galaxy M62,23999,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,,6.0,128.0,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-01 17:00:16,0,0,0.2508548894450998
823,realme,Realme Q2i,9999,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,13.0,8.0,0,,720,1600,2024-08-29 00:45:39,1,1,0.33797712699146565
824,apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,256.0,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-21 13:19:45,1,0,0.8403002383980084
825,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-04 08:00:50,1,1,0.5532849378126588
826,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,2024-06-27 21:23:35,0,0,0.465680930910372
827,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,mediatek,4.0,1.5,3000.0,0,,1.0,16.0,5.3,60,1,1.0,android,8.0,5.0,1,,720,1480,2024-06-18 17:40:32,1,1,0.2324697674637325
828,oppo,Oppo Reno 5,29990,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,4,1.0,android,64.0,32.0,0,,1080,2400,2024-06-14 14:55:16,1,1,0.3114484284389314
829,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,6.0,128.0,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,2024-06-03 23:22:14,1,0,0.7961356515153566
830,sony,Sony Xperia 10 II,27999,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,1,18.0,4.0,128.0,6.0,90,3,1.0,android,12.0,8.0,1,,1080,2520,2024-07-01 03:55:31,1,0,0.7308262855639296
831,vivo,Vivo Y91c,8199,,False,False,False,helio,8.0,2.0,4030.0,0,,2.0,32.0,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520,2024-06-12 20:06:13,0,1,0.6357492720626126
832,huawei,Huawei Nova 7i,21990,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,2024-06-05 22:12:00,0,0,0.10850487607742065
833,vivo,Vivo Y19,20000,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,2024-07-29 13:24:34,1,0,0.5753044940971799
834,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,2024-08-26 13:09:18,1,0,0.7147307666204539
835,xiaomi,Xiaomi Redmi Note 9,11989,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340,2024-07-06 23:06:36,0,0,0.12255661274830354
836,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,2024-06-14 09:44:28,0,0,0.9611704735410956
837,motorola,Motorola One Macro,11490,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,2024-07-26 16:20:18,1,1,0.21267908087075693
838,google,Google Pixel 3a XL,15999,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60,1,1.0,android,12.2,8.0,0,,1080,2160,2024-06-21 06:30:29,1,1,0.7619799022144654
839,samsung,Samsung Galaxy A40,17990,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,2024-07-06 14:29:21,1,0,0.11759098834521842
840,samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,2024-06-22 01:32:51,0,0,0.025720958165237895
841,huawei,Huawei Honor 9N,10949,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,,4.0,64.0,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,2024-07-31 15:41:13,1,0,0.06038835292637412
842,xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,,4.0,64.0,5.5,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920,2024-07-01 01:42:32,0,1,0.768825670607081
843,doogee,Doogee V Max,45999,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,2024-07-12 00:23:58,0,1,0.4645881528138749
844,huawei,Huawei Nova Y61,21990,63.0,False,False,False,,8.0,,5000.0,1,22.0,4.0,64.0,6.52,60,3,1.0,other,50.0,5.0,1,,720,1600,2024-06-17 04:56:29,1,1,0.9340318829603694
845,iqoo,iQOO Z9,19990,76.0,True,False,False,snapdragon,8.0,,5000.0,1,45.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-08-29 06:14:15,0,0,0.6952578656762387
846,vivo,Vivo V29,32990,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,,1080,2400,2024-08-12 17:23:43,0,0,0.7299990727303219
847,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-06-30 10:41:39,0,0,0.6794027777050113
848,nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-13 05:38:37,0,1,0.7658111902891835
849,tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,helio,8.0,2.0,7000.0,0,,6.0,128.0,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600,2024-07-16 05:21:20,1,1,0.5056714244885029
