,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
732,poco,Poco C50 (3GB RAM + 32GB),7299,461.0,False,False,False,exynos,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-08-26 15:28:01,0,1,0.7099785506805858
733,ikall,iKall Z19,7999,461.0,False,False,False,exynos,4.0,1.6,5000.0,0,,4.0,32.0,6.5,60,1,1.0,android,20.0,13.0,1,128.0,720,1600,2024-08-07 06:04:35,0,1,0.5663227101881346
734,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,486.0,True,True,True,exynos,8.0,3.2,5000.0,1,67.0,8.0,128.0,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200,2024-06-27 08:26:08,1,0,0.3007150170269529
735,vivo,Vivo S17 Pro,49990,477.0,True,True,False,exynos,8.0,,5000.0,1,120.0,12.0,256.0,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-09 18:34:17,0,1,0.7810713422489017
736,honor,Honor 80 Pro Plus,54990,,True,True,False,exynos,8.0,3.0,4500.0,1,100.0,12.0,256.0,6.78,120,3,1.0,android,200.0,50.0,0,,1200,2652,2024-07-14 07:59:51,0,0,0.23234080515650002
737,apple,Apple iPhone SE 4,49990,460.0,True,True,False,exynos,6.0,3.22,,0,,4.0,64.0,6.1,60,1,1.0,ios,12.0,10.8,0,,750,1580,2024-08-21 13:28:29,0,1,0.336856397428552
738,tecno,Tecno Pova Neo 5G,15499,471.0,False,False,False,exynos,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-07-28 15:45:41,1,1,0.1962036782337776
739,apple,Apple iPhone 14 Pro Max (512GB),169900,478.0,True,True,False,exynos,6.0,,4323.0,1,,6.0,512.0,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-06-28 12:40:35,0,0,0.22953580133565876
740,google,Google Pixel 8,53990,475.0,True,True,False,exynos,8.0,,4830.0,1,67.0,8.0,128.0,6.6,120,2,1.0,android,50.0,10.1,0,,1080,2400,2024-06-23 17:37:33,1,1,0.34955320280772295
741,vivo,Vivo T2x 5G,18990,480.0,True,False,False,exynos,8.0,3.0,6000.0,1,44.0,8.0,128.0,6.58,120,2,1.0,android,50.0,16.0,0,,1080,2408,2024-07-24 08:24:32,0,1,0.4208909147323501
742,motorola,Motorola Moto G52 5G,16999,476.0,True,True,False,exynos,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,2024-08-13 07:40:06,1,0,0.918306448369063
743,motorola,Motorola Edge 40 5G,34999,486.0,True,True,False,exynos,8.0,2.36,4200.0,1,67.0,8.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2412,2024-08-01 12:34:49,0,1,0.6430863863998353
744,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,exynos,8.0,3.0,5000.0,1,80.0,12.0,512.0,7.0,120,4,1.0,android,50.0,16.0,0,,1440,3080,2024-08-05 01:54:59,1,1,0.7002473024011169
745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,489.0,True,True,False,exynos,8.0,3.0,5000.0,1,65.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-07-01 04:05:39,0,1,0.7814845563020646
746,vivo,Vivo Y15C,8499,466.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-06-25 11:03:36,1,0,0.4297443261208971
747,honor,Honor X8,16999,476.0,False,False,False,exynos,8.0,2.4,4000.0,1,22.0,6.0,128.0,6.7,90,4,1.0,android,64.0,16.0,0,,1080,2388,2024-07-14 12:50:13,0,0,0.08330443519220743
748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,469.0,False,False,False,exynos,8.0,1.6,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,2024-08-29 09:19:00,0,1,0.029112464709835528
749,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,488.0,True,True,False,exynos,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-06-26 06:06:20,1,0,0.7689218775908522
750,vivo,Vivo Y33T,15990,481.0,False,False,False,exynos,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-27 17:39:04,0,1,0.6478405131027264
751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,483.0,True,False,True,exynos,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-08-17 18:01:29,1,1,0.21012602287867466
752,oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,exynos,8.0,3.0,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-08-29 04:47:28,1,1,0.6256533024504823
753,tecno,Tecno Spark Go 2022,6249,461.0,False,False,False,exynos,8.0,2.2,5000.0,0,,2.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-22 21:32:14,1,0,0.8738938927962135
754,vivo,Vivo Y21e,12499,469.0,False,False,False,exynos,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-08-01 18:04:21,1,0,0.08672854430373278
755,xiaomi,Xiaomi Redmi 9A Sport,6499,461.0,False,False,False,exynos,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-04 20:10:40,0,0,0.8879032156374419
756,apple,Apple iPhone 13 Pro Max (1TB),179900,486.0,True,True,False,exynos,6.0,3.22,4352.0,1,,6.0,1024.0,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-28 06:37:54,1,0,0.9897550596052529
757,vivo,Vivo Y12G (3GB RAM + 64GB),11990,468.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,,720,1600,2024-06-19 05:30:52,0,0,0.27745659975731696
758,vivo,Vivo V23e,26990,482.0,False,False,False,exynos,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,64.0,50.0,0,,1080,2400,2024-06-27 15:35:07,0,1,0.4607002920158477
759,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,476.0,False,False,False,exynos,8.0,2.0,6000.0,0,,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-08-13 05:59:55,1,1,0.6866629786291585
760,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,exynos,8.0,3.2,4800.0,1,67.0,12.0,256.0,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200,2024-06-14 02:36:23,0,0,0.7978566078351246
761,micromax,Micromax IN 2C,5999,460.0,False,False,False,exynos,8.0,1.8,5000.0,0,,3.0,32.0,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,2024-08-08 16:50:16,1,0,0.195544864381619
762,samsung,Samsung Galaxy A03s,8499,467.0,False,False,False,exynos,8.0,2.3,5000.0,1,15.0,3.0,32.0,6.5,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-08-29 15:29:45,0,0,0.04830156487597881
763,oppo,OPPO A54 (4GB RAM + 128GB),11990,471.0,False,False,False,exynos,8.0,2.3,5000.0,1,,4.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-06-26 21:04:18,1,1,0.42103517238610577
764,xiaomi,Xiaomi Redmi 20X,10990,477.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.43,90,4,1.0,android,48.0,13.0,1,,1080,2340,2024-06-21 14:06:14,0,1,0.6534798389819511
765,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,exynos,8.0,2.84,5020.0,1,67.0,12.0,256.0,8.01,90,3,1.0,android,108.0,20.0,0,,1860,2480,2024-07-27 17:21:45,1,0,0.7341312963674403
766,realme,Realme Narzo 30 5G,16999,480.0,True,True,False,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-08-14 10:01:26,0,0,0.8138480351910741
767,oppo,OPPO A54,12199,470.0,False,False,False,exynos,8.0,2.3,5000.0,1,,4.0,64.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-07-17 18:43:45,0,0,0.7750895322913343
768,oppo,Oppo A15s (4GB RAM + 128GB),11490,472.0,False,False,False,exynos,8.0,2.3,4230.0,0,,4.0,128.0,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-02 16:23:02,1,1,0.7752235268700463
769,itel,itel A56,5490,,False,False,False,exynos,4.0,1.3,4000.0,0,,1.0,16.0,6.0,60,2,1.0,android,8.0,5.0,1,32.0,720,1600,2024-06-13 18:18:26,0,1,0.2573261915545486
770,xiaomi,Xiaomi Redmi 9 Power,11499,474.0,False,False,True,exynos,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,60,4,1.0,android,48.0,8.0,1,512.0,1080,2340,2024-08-13 11:44:04,0,0,0.5571406720875575
771,samsung,Samsung Galaxy S21 Plus,59450,488.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8.0,128.0,6.7,120,3,1.0,android,64.0,10.0,0,,1080,2400,2024-07-24 13:55:21,0,1,0.21656065269890679
772,poco,POCO M2 Pro,12799,476.0,False,False,True,exynos,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-07-07 07:57:10,0,1,0.5014556150523451
773,samsung,Samsung Galaxy S20 Plus,83000,488.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-08-04 11:28:12,0,1,0.29160513440974656
774,realme,Realme 6 Pro,14490,480.0,False,False,False,exynos,8.0,2.3,4300.0,1,30.0,6.0,64.0,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,2024-06-10 19:51:36,0,1,0.6443687087465902
775,huawei,Huawei P40 Pro,82990,,True,True,False,exynos,8.0,2.86,4200.0,1,40.0,8.0,256.0,6.58,90,4,2.0,android,50.0,32.0,1,256.0,1200,2640,2024-08-12 09:30:29,0,0,0.922957401250949
776,vivo,Vivo Y11 (2019),9490,464.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,32.0,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,2024-08-09 11:09:25,0,0,0.9965316225932097
777,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,478.0,False,False,False,exynos,8.0,2.0,3700.0,1,,8.0,128.0,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,2024-07-04 12:54:30,1,1,0.2923897117913761
778,vivo,Vivo Y95,15000,465.0,False,False,False,exynos,8.0,1.95,4030.0,0,,4.0,64.0,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,2024-07-03 00:38:41,1,0,0.8715050493968061
779,vivo,Vivo V11i,20990,470.0,False,False,False,exynos,8.0,2.0,3315.0,0,,4.0,128.0,6.3,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,2024-08-04 19:54:07,0,1,0.14105181303158487
780,samsung,Samsung Galaxy S9 Plus (128GB),34999,478.0,False,True,False,exynos,8.0,2.8,3500.0,1,,6.0,128.0,6.2,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,2024-08-13 16:12:55,1,0,0.5378471487873673
781,realme,Realme GT Neo 4T,29999,480.0,True,False,False,exynos,8.0,3.0,5000.0,1,120.0,8.0,128.0,6.73,144,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-16 17:14:52,0,0,0.3144687970056197
782,vivo,Vivo Y53t,11999,467.0,True,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,android,13.0,5.0,0,,720,1600,2024-06-11 16:04:31,0,0,0.3148679016919521
783,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,472.0,False,False,False,exynos,8.0,2.3,5000.0,1,,4.0,128.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-17 18:41:14,1,1,0.44764883011555434
784,leitz,Leitz Phone 2,124990,489.0,True,True,False,exynos,8.0,3.0,5000.0,1,,12.0,256.0,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,2024-07-25 07:42:16,0,1,0.0953043385961212
785,xiaomi,Xiaomi Redmi K60i,28999,485.0,True,False,True,exynos,8.0,3.1,5080.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2460,2024-07-20 21:50:30,0,0,0.7366686455606184
786,infinix,Infinix Hot 20S,12999,477.0,False,False,False,exynos,8.0,2.05,5000.0,1,18.0,8.0,128.0,6.78,60,2,1.0,android,50.0,8.0,1,,1080,2460,2024-07-26 01:37:32,1,1,0.4151106874145225
787,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,482.0,True,False,False,exynos,8.0,3.2,5000.0,1,80.0,8.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-09 15:32:40,0,1,0.3241117160404241
788,apple,Apple iPhone 14 Plus (512GB),104999,483.0,True,True,False,exynos,6.0,3.22,4325.0,1,,6.0,512.0,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-18 11:18:07,0,0,0.5237269191406847
789,apple,Apple iPhone 14 Pro (1TB),172999,477.0,True,True,False,exynos,6.0,,3200.0,1,,6.0,1024.0,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,2024-06-02 05:38:33,0,1,0.3272227126909909
790,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,479.0,True,False,True,exynos,8.0,2.0,5100.0,1,18.0,6.0,128.0,6.73,120,2,1.0,android,64.0,16.0,1,1024.0,1080,2408,2024-08-09 04:38:33,1,0,0.3250860111667506
791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,476.0,False,False,True,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-20 18:39:16,1,1,0.7089799126314527
792,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,464.0,False,False,False,exynos,8.0,1.6,5050.0,0,,4.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,,720,1600,2024-07-28 13:02:15,0,1,0.47473176335769074
793,oneplus,OnePlus Nord N300,18990,475.0,True,True,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.56,90,2,1.0,android,48.0,16.0,1,,720,1612,2024-06-21 14:51:48,0,1,0.8382745801809722
794,tecno,Tecno Camon 19 Neo,14999,477.0,False,True,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,90,3,1.0,android,48.0,32.0,0,,1080,2400,2024-07-19 02:42:08,1,0,0.3553772594867751
795,realme,Realme Narzo 50i Prime,7999,461.0,False,False,False,exynos,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-02 15:42:34,1,1,0.5784799395782063
796,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,485.0,True,True,True,exynos,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,144,3,1.0,android,108.0,20.0,0,,1220,2712,2024-08-17 11:48:12,1,0,0.04465240073361454
797,oppo,OPPO A57 4G,11990,467.0,False,False,False,exynos,8.0,2.3,5000.0,1,33.0,3.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-07-24 09:39:35,0,1,0.1703438859218145
798,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,477.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,2024-06-08 06:17:22,1,1,0.40793534024771305
799,samsung,Samsung Galaxy S23 FE 5G,54999,477.0,True,True,False,exynos,8.0,,4500.0,1,,8.0,128.0,6.5,60,4,1.0,android,64.0,32.0,0,,1080,2400,2024-06-13 21:50:14,1,0,0.30571696392353886
800,samsung,Samsung Galaxy M51s 5G,24990,472.0,True,False,False,exynos,8.0,,6000.0,1,,6.0,128.0,6.7,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-28 15:12:56,1,0,0.31320158256415376
801,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,488.0,True,False,False,exynos,8.0,3.05,4500.0,1,80.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-01 16:36:29,1,0,0.8077838876382273
802,poco,Poco X6 Pro 5G,19999,472.0,True,False,False,exynos,8.0,,5000.0,1,,6.0,128.0,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-15 10:31:58,0,0,0.9188685692145588
803,infinix,Infinix Note 12 (G96),16999,479.0,False,False,False,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,2024-06-02 05:45:37,0,0,0.5010658148155862
804,samsung,Samsung Galaxy M14,14999,460.0,False,False,False,exynos,8.0,,6000.0,0,,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,2024-08-07 21:09:49,1,1,0.819486363787086
805,vivo,Vivo T2 Pro 5G,29990,476.0,True,False,False,exynos,8.0,,4500.0,1,67.0,8.0,128.0,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-24 06:44:18,0,1,0.6984120275200627
806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,469.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,5.0,0,,1080,2408,2024-07-13 10:59:24,0,0,0.018267640166212074
807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,481.0,False,False,True,exynos,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,2024-06-13 12:37:01,0,0,0.5076753455910614
808,realme,Realme Narzo 50A Prime,11399,473.0,False,False,False,exynos,8.0,1.82,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-09 04:00:06,1,0,0.5579495509128367
809,vivo,Vivo Y55s 5G,19990,479.0,True,False,False,exynos,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,2024-06-06 00:22:00,0,1,0.9733160179068344
810,vivo,Vivo Y21T,15499,474.0,False,False,False,exynos,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,2024-07-11 22:40:30,1,0,0.21482308643453074
811,gionee,Gionee K10,6999,,False,False,False,exynos,4.0,2.0,4800.0,0,,3.0,32.0,6.8,60,1,1.0,android,13.0,5.0,1,,720,1600,2024-06-12 05:29:50,1,1,0.37405715387726945
812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,477.0,False,False,True,exynos,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-08-27 06:37:31,1,1,0.4340325475152299
813,apple,Apple iPhone 13 (512GB),91999,480.0,True,True,False,exynos,6.0,3.22,3240.0,1,,4.0,512.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-24 17:02:10,1,0,0.9626778261499294
814,infinix,Infinix Hot 11S,9690,471.0,False,False,False,exynos,8.0,2.0,5000.0,0,,4.0,64.0,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,2024-08-25 09:16:58,0,0,0.4231292581463284
815,realme,Realme GT Explorer Master Edition,32990,485.0,True,True,False,exynos,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-23 23:52:33,0,0,0.49588823325560427
816,xiaomi,Xiaomi Mi 12 5G,42990,487.0,True,True,True,exynos,8.0,3.0,4500.0,1,67.0,8.0,128.0,6.28,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-04 00:13:14,0,1,0.48551601472915784
817,cat,CAT S22 Flip,14999,,False,False,False,exynos,4.0,1.3,2000.0,0,,2.0,16.0,4.0,60,1,1.0,,5.0,2.0,0,,480,640,2024-08-28 12:23:31,0,0,0.48327679477692753
818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,482.0,False,False,True,exynos,8.0,2.3,4250.0,1,33.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-06-09 14:42:11,1,1,0.013855001980981996
819,realme,Realme Q3i 5G,10990,476.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,48.0,16.0,1,,1080,2400,2024-08-27 16:52:07,0,0,0.2802866937741765
820,xiaomi,Xiaomi Mi 11X Pro,30990,485.0,True,False,True,exynos,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,android,108.0,20.0,0,,1080,2400,2024-07-05 10:40:01,1,0,0.14679387517158593
821,lenovo,Lenovo Legion Pro 2,59999,489.0,True,True,False,exynos,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144,2,1.0,android,64.0,20.0,0,,1080,2400,2024-06-30 09:17:21,1,1,0.322645678179625
822,samsung,Samsung Galaxy M62,23999,483.0,False,True,False,exynos,8.0,2.73,7000.0,1,,6.0,128.0,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-21 12:01:04,0,1,0.9843605610668219
823,realme,Realme Q2i,9999,469.0,True,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60,3,1.0,android,13.0,8.0,0,,720,1600,2024-06-01 00:46:23,1,1,0.08528883163334511
824,apple,Apple iPhone 12 Pro (256GB),119900,480.0,True,True,False,exynos,6.0,3.1,,0,,6.0,256.0,6.1,60,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-02 20:43:12,0,1,0.44444427934719166
825,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,467.0,False,False,False,exynos,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-18 21:54:39,1,0,0.7576027121281538
826,realme,Realme 6 (6GB RAM + 64GB),12989,477.0,False,False,False,exynos,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,2024-07-03 01:26:50,1,1,0.528376723735727
827,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,exynos,4.0,1.5,3000.0,0,,1.0,16.0,5.3,60,1,1.0,android,8.0,5.0,1,,720,1480,2024-06-05 02:29:44,0,1,0.7238986118203493
828,oppo,Oppo Reno 5,29990,483.0,True,False,False,exynos,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60,4,1.0,android,64.0,32.0,0,,1080,2400,2024-06-21 02:04:56,1,0,0.3400952638302066
829,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,472.0,False,False,False,exynos,8.0,2.3,4230.0,0,,6.0,128.0,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,2024-07-12 09:00:57,1,1,0.9017261280044816
830,sony,Sony Xperia 10 II,27999,475.0,False,True,False,exynos,8.0,2.0,3600.0,1,18.0,4.0,128.0,6.0,90,3,1.0,android,12.0,8.0,1,,1080,2520,2024-08-01 03:27:32,0,1,0.6964894429804172
831,vivo,Vivo Y91c,8199,,False,False,False,exynos,8.0,2.0,4030.0,0,,2.0,32.0,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520,2024-06-10 05:08:26,1,0,0.6884553532433844
832,huawei,Huawei Nova 7i,21990,481.0,False,False,False,exynos,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,2024-06-05 08:37:32,0,1,0.9562828518426028
833,vivo,Vivo Y19,20000,473.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,2024-07-22 00:12:06,0,0,0.9425815359122479
834,vivo,Vivo U3 (6GB RAM + 64GB),11990,474.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,2024-08-04 13:23:29,0,1,0.4756209598143193
835,xiaomi,Xiaomi Redmi Note 9,11989,475.0,False,False,True,exynos,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60,4,1.0,android,48.0,13.0,1,512.0,1080,2340,2024-08-21 07:06:19,0,0,0.44978512850805286
836,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,466.0,False,False,True,exynos,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60,2,1.0,android,12.0,8.0,1,512.0,720,1520,2024-07-06 18:50:07,0,0,0.7610859093683482
837,motorola,Motorola One Macro,11490,468.0,False,False,False,exynos,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,2024-08-13 02:21:54,1,1,0.3611088916666697
838,google,Google Pixel 3a XL,15999,467.0,False,True,False,exynos,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60,1,1.0,android,12.2,8.0,0,,1080,2160,2024-06-15 17:08:14,1,1,0.9895606742701935
839,samsung,Samsung Galaxy A40,17990,469.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,2024-08-21 19:06:12,0,0,0.47393746848942875
840,samsung,Samsung Galaxy S10 5G,78990,486.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,2024-06-30 03:26:15,0,0,0.28470067944409827
841,huawei,Huawei Honor 9N,10949,466.0,False,False,False,exynos,8.0,2.36,3000.0,0,,4.0,64.0,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,2024-06-28 23:07:09,1,0,0.052820047034454864
842,xiaomi,Xiaomi Redmi Note 4,10300,465.0,False,False,False,exynos,8.0,2.0,4100.0,0,,4.0,64.0,5.5,60,1,1.0,android,13.0,5.0,1,128.0,1080,1920,2024-08-05 18:24:39,1,1,0.328908128132009
843,doogee,Doogee V Max,45999,488.0,True,False,False,exynos,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,2024-08-25 17:57:14,1,1,0.3876765902486191
844,huawei,Huawei Nova Y61,21990,463.0,False,False,False,exynos,8.0,,5000.0,1,22.0,4.0,64.0,6.52,60,3,1.0,other,50.0,5.0,1,,720,1600,2024-07-25 17:09:50,0,0,0.9228139229173185
