Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,22,22,46514c6a-f4f8-4502-960e-e7679ce9d6fb,2024-09-10 13:45:00
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,24,1,62ecf733-558a-4cc5-802b-ab9588d39361,2024-09-10 14:00:00
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,7,7,fc2ec719-9144-40c6-a829-ea472f1a0006,2024-09-10 14:15:00
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,2,2,53b10363-7cba-45d7-b2a4-09929cd410ed,2024-09-10 14:30:00
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,20,20,996b5aec-b842-425d-9891-7c6de2da17ae,2024-09-10 14:45:00
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,3,27,742cb1ff-054f-49c7-ad53-f2daeeab4ced,2024-09-10 15:00:00
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,1,27,3222b519-16c2-442e-a7e1-5495af0f1c09,2024-09-10 15:15:00
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,23,23,1279bf55-985e-4bde-abff-a1c5531eacc6,2024-09-10 15:30:00
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,10,10,87b1a43b-45de-43f9-994a-8266ac74ab56,2024-09-10 15:45:00
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,17,17,340e19b9-fb36-45a8-bb10-93578fcaa6b6,2024-09-10 16:00:00
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,19,19,814039dd-9cbd-455e-b25a-a47b20f6a57e,2024-09-10 16:15:00
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,26,26,3ebe7a89-db27-4da0-a0a6-5e12f20328b9,2024-09-10 16:30:00
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,26,20,8f6b6e1a-2a6a-4ab0-8084-2c5ecde4eb24,2024-09-10 16:45:00
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06,5,5,3de24713-d35a-4904-82c1-4492cb51404e,2024-09-10 17:00:00
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,14,14,ba4d40f5-51ea-45a1-b328-8831527c28fc,2024-09-10 17:15:00
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,6,20,51dc9a61-2f58-4b7d-89f5-52fb383c2525,2024-09-10 17:30:00
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,16,16,a2e2099a-e1a1-44f5-8a6f-0765ee7a56e5,2024-09-10 17:45:00
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,26,26,6b0f01f0-686c-4bfa-bf76-ef0da10ea344,2024-09-10 18:00:00
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,20,20,2e36689f-a276-4249-8653-63ce066a06fe,2024-09-10 18:15:00
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,4,4,e2f62626-8b9d-413b-b57e-4f07b71b2afb,2024-09-10 18:30:00
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,26,26,37c88ea1-8228-439b-b9b6-111e4339f855,2024-09-10 18:45:00
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,9,23,4d74975c-6009-45e9-bf3a-61022049cbe6,2024-09-10 19:00:00
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,15,15,301bfd7d-f9b4-46b9-94e8-0a5b3549a36a,2024-09-10 19:15:00
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,21,21,e0054203-53a4-4944-81f6-c9aae20ffc96,2024-09-10 19:30:00
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,1,1,699b8fa6-3cbb-46d5-9dea-712bafd424bf,2024-09-10 19:45:00
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,26,26,ded80efc-eddc-40d4-8efa-aac645049a76,2024-09-10 20:00:00
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,17,1,982f80d1-d49e-4196-b50c-86f4f8227ebf,2024-09-10 20:15:00
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,27,27,77c565d4-7c85-4f18-8822-dd04a8d8a793,2024-09-10 20:30:00
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,21,21,be8db5e0-84d0-46c7-bba1-69ba8539ba25,2024-09-10 20:45:00
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,27,27,24b56351-a8f7-48b7-9fce-272b87d6165a,2024-09-10 21:00:00
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,24,24,5c6274ff-1fb7-48e1-a33b-06cd3fbe396e,2024-09-10 21:15:00
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,23,23,4afbaad2-10a2-4dad-9559-7f57e625fc4e,2024-09-10 21:30:00
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,6,0,cc3499fb-a6e3-4c2d-820a-7b7d25230d23,2024-09-10 21:45:00
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,18,18,d17c715c-5a10-4b12-815d-e5172c9aaabd,2024-09-10 22:00:00
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,16,16,c15700fb-aa12-4e8a-9908-6e4fc631f086,2024-09-10 22:15:00
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,27,27,0e881e76-390f-48eb-841d-6d5d85659c5b,2024-09-10 22:30:00
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,27,27,d80bcb08-8a0e-47a8-ba00-acce6346fa5c,2024-09-10 22:45:00
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,22,16,097819da-63c9-4b5b-b5b6-c657a18a5a48,2024-09-10 23:00:00
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,8,8,718d6cca-7174-4b31-896a-1747cda766f5,2024-09-10 23:15:00
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,3,3,868bf1e2-199e-48d6-9a38-f552002dfc6b,2024-09-10 23:30:00
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,0,0,0c660180-7b67-4a6a-93bc-71dd4e742f68,2024-09-10 23:45:00
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,17,1,2f209225-e8b3-4125-8605-b1c500fa1f2f,2024-09-11 00:00:00
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,12,12,67fde6e1-9879-4d63-a28c-67add2d6b867,2024-09-11 00:15:00
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,15,23,053b62c4-79b6-4bc2-a9a2-7904d1a0d3ea,2024-09-11 00:30:00
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412,1,1,e8ac852f-76bb-48e0-bd31-571c5d4e6759,2024-09-11 00:45:00
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,27,27,7992b54d-e7c7-4f4a-a604-abad8c11f213,2024-09-11 01:00:00
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,17,17,cfbd6314-2afa-46a4-84b9-25588e5f9c27,2024-09-11 01:15:00
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,7,7,0f369c72-674b-4c45-945f-e94ba328fdd3,2024-09-11 01:30:00
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,11,14,36ce4bdf-36f7-4154-a6fd-a40a1a4ab381,2024-09-11 01:45:00
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,11,11,152b0c3c-805b-420f-8160-727286f3a0a8,2024-09-11 02:00:00
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,10,10,158d81a4-d019-48dd-9d0a-d283668216b0,2024-09-11 02:15:00
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,4,27,dc85e86b-9395-4e95-9af6-7d416c5770f9,2024-09-11 02:30:00
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,26,26,0e69d94e-d14e-476a-a4f3-5d12f601ff5e,2024-09-11 02:45:00
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,2,2,8063efce-4254-40d1-ad5b-d7b66f7fc4d7,2024-09-11 03:00:00
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12,12,0fe276f0-ad27-40bd-9a25-09311532d6ea,2024-09-11 03:15:00
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,19,19,33f20634-90a6-4859-ac56-10c655878e77,2024-09-11 03:30:00
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,0,8,8e46513e-bbbf-4757-85cc-10c7f589bc4a,2024-09-11 03:45:00
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,23,23,50015314-ec16-41aa-870f-a33324b7eb39,2024-09-11 04:00:00
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,12,12,40432883-c54f-41c2-9fbd-05a7e8536fe9,2024-09-11 04:15:00
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,8,8,51818b1b-d1ab-4c38-9fae-13a6c16c1b9a,2024-09-11 04:30:00
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,10,10,ffdfc835-1c62-47d4-8f61-22b0b511b835,2024-09-11 04:45:00
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,13,13,1d63c0fb-da7f-4d5f-a1f9-0f3dc526a4b4,2024-09-11 05:00:00
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,24,24,4779be58-7b1b-488f-8ea2-3cc0b1787b9b,2024-09-11 05:15:00
M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,21,21,75520f4b-121e-42ea-bbbc-147788f07cd1,2024-09-11 05:30:00
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,5,5,39fa9d85-9942-4cd2-a88b-bfab5c327159,2024-09-11 05:45:00
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,13,13,7ad5ff63-4595-458c-8c04-abb0182f5777,2024-09-11 06:00:00
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,20,20,d402f735-ffcc-45ab-a7b2-eaabe5cec1bb,2024-09-11 06:15:00
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,12,12,2fc29452-152d-474c-99ab-7042118c43f1,2024-09-11 06:30:00
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,8,8,9f94bc46-28d9-421a-ace3-736ac91f4f4d,2024-09-11 06:45:00
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,21,0,27dbb602-cd36-4f5d-8459-4aa08bb3e333,2024-09-11 07:00:00
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,6,6,c142b808-40b0-4cd5-ac9d-c33e04128b12,2024-09-11 07:15:00
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,17,17,1615c471-d418-48f7-af82-37140c56c457,2024-09-11 07:30:00
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11,11,7e20dfa9-7d4a-490b-8493-863cf8613676,2024-09-11 07:45:00
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105,18,13,f805f365-5612-4613-85ce-935b7a19396b,2024-09-11 08:00:00
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,13,13,0b36e44c-d727-4ed8-a094-ee82b097bf2c,2024-09-11 08:15:00
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,15,15,00566157-ccfc-499d-9ecb-dcc7bf7836cf,2024-09-11 08:30:00
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,14,14,cc7f4048-dee2-4617-a8a3-73a2cb1de38d,2024-09-11 08:45:00
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,26,26,8af9a108-c0a0-4cde-bb1f-710a4f1bafe5,2024-09-11 09:00:00
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,16,22,3984a03f-99fe-4ec0-b5e5-4fb096f5c64d,2024-09-11 09:15:00
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,18,18,3bb6beb8-2162-479c-b09e-60a424b8bbdd,2024-09-11 09:30:00
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,2,2,7a754d2b-0d85-488c-85f4-e5071b7e8342,2024-09-11 09:45:00
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,21,21,0986f70c-900e-446e-b52e-d3e557e220d6,2024-09-11 10:00:00
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,20,5,bdbcbaea-1816-4197-8a98-097ef7a9bc60,2024-09-11 10:15:00
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,18,18,db3f1e43-ef18-41bc-9c65-efcd686b9451,2024-09-11 10:30:00
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,17,17,3f0962ed-3f86-48b5-a886-87df3ebaf97f,2024-09-11 10:45:00
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,17,19,56d91780-8c5b-40e6-8ecf-a085b97fc964,2024-09-11 11:00:00
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,27,27,4ca7d0b4-bd45-4c1c-99d8-aa71013ccc7a,2024-09-11 11:15:00
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,21,21,313a6c4b-e3cc-46f5-a2b7-687b48e90790,2024-09-11 11:30:00
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,15,15,167672cb-fd4d-4072-97b8-cf61e124bf60,2024-09-11 11:45:00
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,22,16,4396671a-d8f2-49c8-8318-ca0321c38ff5,2024-09-11 12:00:00
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,9,9,e56f9ac1-b7bd-483d-bbe7-0ac8108ebfca,2024-09-11 12:15:00
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,2,2,ac44fd4c-8981-427e-ab21-6f9ba566138d,2024-09-11 12:30:00
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,15,18,167001d9-7aa8-4711-8bb4-25935f847533,2024-09-11 12:45:00
M,0.63,0.49,0.155,1.229,0.535,0.29,0.335,19,21,77ea4322-4982-4c6e-9510-958330d5444b,2024-09-11 13:00:00
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,5,5,b9026e92-01df-4839-985b-198c1a20de60,2024-09-11 13:15:00
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0,0,7406bec3-9697-4850-a916-41211386af97,2024-09-11 13:30:00
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,5,5,60e54b3a-0bac-47c9-8408-9a93f24a46ae,2024-09-11 13:45:00
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,0,0,c672b9d4-00f3-45b2-9f5a-213ee4250f11,2024-09-11 14:00:00
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,19,19,7c023b28-573f-4661-8a37-e46ce151060b,2024-09-11 14:15:00
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,3,4,4e252182-097e-422a-84f1-1153650e3e33,2024-09-11 14:30:00
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,5,5,138d8d71-d560-46c9-bc72-53e65acb7ce9,2024-09-11 14:45:00
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,27,27,ec85a717-1d4a-46be-85d2-ca13332d5702,2024-09-11 15:00:00
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,22,22,cafa773a-6720-4ad1-9e11-567883fe04a4,2024-09-11 15:15:00
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,2,2,de69e4b3-081a-4066-bd1a-aded45663aa6,2024-09-11 15:30:00
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,26,26,8c5ce615-1137-46ff-93f3-ef449e65c258,2024-09-11 15:45:00
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,24,0,44a171fa-8663-4311-9036-f2f56b496c9b,2024-09-11 16:00:00
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,18,18,ba4b4ba7-73be-4d21-b5be-55ead6ef61fe,2024-09-11 16:15:00
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,27,27,60e03ca2-5035-4582-8e26-05b840ed794b,2024-09-11 16:30:00
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,12,21,d1572d5d-41d5-4ba9-954b-fb12bc23a57c,2024-09-11 16:45:00
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,26,26,7779951c-9d89-46bc-b1c7-1d08482da532,2024-09-11 17:00:00
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,12,12,39d2735e-e168-40d1-859f-3c182045a2e3,2024-09-11 17:15:00
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,16,16,e8e824cc-7c33-4793-b1bc-2687429b2dd4,2024-09-11 17:30:00
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,24,24,4f851c82-6370-4181-9fd6-a7f603bae448,2024-09-11 17:45:00
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,13,13,e6d1085a-edf7-446c-be0d-0f4c24abd311,2024-09-11 18:00:00
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,24,24,b8d75cd4-f02c-43e8-9cbb-4b0c9cb394bd,2024-09-11 18:15:00
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,0,0,8c5ddaa5-4cb7-4aac-9c4c-5d9caed80b3f,2024-09-11 18:30:00
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,24,24,d16cda58-9c37-49f5-89cb-e537652ffd28,2024-09-11 18:45:00
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,25,3,11b92ed9-25a1-4cfd-ae69-35f22c45b165,2024-09-11 19:00:00
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,0,0,d1ef60a8-a025-4aff-8b5c-b61508202447,2024-09-11 19:15:00
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,10,13,7b7dacd9-dfb2-4438-b523-51c6c95c8cee,2024-09-11 19:30:00
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,13,21,079c4b56-90b1-42d1-ace4-430532f0f9ac,2024-09-11 19:45:00
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,12,12,5b972ddd-a345-4a28-9efd-f7fa0e5270e2,2024-09-11 20:00:00
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,23,23,5735d0ee-17f9-4c15-88c7-a6885328b77e,2024-09-11 20:15:00
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,12,26,489593da-64a9-40f4-aa2c-d1541ca726db,2024-09-11 20:30:00
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,20,20,ae3b8bfa-17cb-4f29-b742-88d6770f540d,2024-09-11 20:45:00
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,25,25,5cdfe214-c789-4902-a3ad-b50f18a6d614,2024-09-11 21:00:00
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,3,3,59a6cf77-ba9d-44a0-be9b-2ae8c29656ba,2024-09-11 21:15:00
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,18,18,f8dc12bd-a6eb-4ea4-9d6a-37f337133926,2024-09-11 21:30:00
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,14,14,5bd9366c-38d6-441c-ab9f-9bf226181b0f,2024-09-11 21:45:00
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,3,3,bb201e59-ddcb-42cd-9a65-e82d6005de0e,2024-09-11 22:00:00
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,21,21,b807d193-4b6f-4cc8-9f97-6fdec0a91e03,2024-09-11 22:15:00
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,18,25,cc480b16-d1a2-4490-a8a3-449d6eb2f529,2024-09-11 22:30:00
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,25,25,d8062ef7-e5a1-46de-ab79-a632c209c300,2024-09-11 22:45:00
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,2,2,9a65b78a-fada-4e0e-ad0f-f8d213c82316,2024-09-11 23:00:00
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13,13,43d1d9af-c569-43bb-8d09-5148fd373607,2024-09-11 23:15:00
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,23,23,9cacdf71-91c9-4719-9ed9-d28a1a07c88c,2024-09-11 23:30:00
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,24,24,f773793e-bb47-4bfc-9713-f684c506ad5f,2024-09-11 23:45:00
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,26,26,7e2d5ad0-4bbe-4bd7-a636-df2d0a43c0c4,2024-09-12 00:00:00
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,4,24,adfb8268-d4d8-4de9-aa2e-3abf2df76661,2024-09-12 00:15:00
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,23,2,1a7cb61b-eec3-40db-b139-5f9172dec301,2024-09-12 00:30:00
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,26,26,8e4af2ca-d4f0-474e-937c-6db10e8615de,2024-09-12 00:45:00
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,26,26,76979d2a-be26-411f-b05a-f3f482d93a2c,2024-09-12 01:00:00
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,21,21,ecaf9d8f-11be-48a3-a8a8-3eb5ff32cf9a,2024-09-12 01:15:00
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,11,11,ba9238c1-17a5-449e-bf01-0af05334b27a,2024-09-12 01:30:00
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,6,9,e44d19ac-5a4c-4fcc-a8f6-febb4c668810,2024-09-12 01:45:00
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,27,21,5c9f9095-fe6a-4254-ac7f-c7057a1b45d9,2024-09-12 02:00:00
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,24,24,3d2aad1e-970d-4125-8d25-dbf621b7241d,2024-09-12 02:15:00
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,21,21,cbb6851c-e8c0-4ab6-aa66-169ea4b1c5c4,2024-09-12 02:30:00
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,21,6,b527a95b-0188-4cdb-b158-a90ee4cf4054,2024-09-12 02:45:00
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,22,21,138fd06f-b447-4343-bad1-8e6448c702a7,2024-09-12 03:00:00
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,2,2,93dc0f8c-6439-4834-93f1-abf0fb9c66e0,2024-09-12 03:15:00
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,7,7,c7122bd7-7070-4610-8b9d-159ceb8d7eb9,2024-09-12 03:30:00
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,1,1,76727c7b-1cd5-45b3-a31a-fb22f37aad3a,2024-09-12 03:45:00
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,0,0,00892876-d63d-4170-81f0-820566475bd3,2024-09-12 04:00:00
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,19,5,22072ca3-cdb2-48be-be5a-195eb6c34151,2024-09-12 04:15:00
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,1,1,2bdac6ae-2c6c-4d55-934c-434b40eccc78,2024-09-12 04:30:00
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,26,16,789de834-8e4b-4803-9f44-89aabdd5a903,2024-09-12 04:45:00
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,20,20,4f063356-7fc3-4767-848e-997255a3e57c,2024-09-12 05:00:00
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,25,25,e208b0af-f107-4abd-8337-80888eadc0a6,2024-09-12 05:15:00
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,10,10,f8aa8fd3-1785-4731-87ec-a802baaa3086,2024-09-12 05:30:00
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,9,9,7c31d9dc-636b-42a6-aa6c-2b17f1c49aab,2024-09-12 05:45:00
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,15,14,49d3f282-a0bd-481b-922a-ef3902655e57,2024-09-12 06:00:00
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,11,1,f44662a5-3e95-40dc-a20f-15a37354ac60,2024-09-12 06:15:00
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,5,7,d81e9afb-6f54-4d64-9d6d-3560c41aa1bf,2024-09-12 06:30:00
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,27,27,125581c8-9450-4164-be68-1549dacab948,2024-09-12 06:45:00
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,16,16,72f042ba-a2e2-4340-84d7-43300c9745c0,2024-09-12 07:00:00
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,5,5,e79b603e-6db7-40a4-963b-fb71d6a21fd4,2024-09-12 07:15:00
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269,3,3,af3dca0d-edc8-465f-a998-708ad4cb4b97,2024-09-12 07:30:00
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,4,4,97ae47a0-ba5d-44a8-8ae2-d131f3b8244a,2024-09-12 07:45:00
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,27,27,cd559f2d-df9d-4330-a16f-669dd49549a1,2024-09-12 08:00:00
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,1,1,699aeba4-40cb-4e13-a6c5-c2a04fd19449,2024-09-12 08:15:00
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,20,20,f66c29c3-3b67-498d-a10d-04f294c53a0a,2024-09-12 08:30:00
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,26,26,2e8b8634-d29b-4ab0-934f-e914608477a4,2024-09-12 08:45:00
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,14,15,724e55a3-380b-4443-86a9-430864fe2493,2024-09-12 09:00:00
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,13,13,2b331cff-7867-4bc2-ba32-d2eda070ac15,2024-09-12 09:15:00
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,19,19,9bf79cba-3b03-464d-ae13-475a03643b78,2024-09-12 09:30:00
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,6,6,0d52f28f-ab3e-49aa-83ce-b949f5766b92,2024-09-12 09:45:00
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,15,16,86e91354-fe53-498e-95c0-09783d4e6726,2024-09-12 10:00:00
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,2,2,9c016c04-6211-48df-bbbe-42bafa5dc013,2024-09-12 10:15:00
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10,10,c352169a-db91-4609-ae68-cc57db932cd2,2024-09-12 10:30:00
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,15,15,2777fbf0-2c92-4e98-8e7b-539699c42473,2024-09-12 10:45:00
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,2,13,6290171e-a155-408a-8f12-13bbced1b65e,2024-09-12 11:00:00
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,19,19,bb165a28-3b33-4a24-a338-d2617d19de76,2024-09-12 11:15:00
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,21,21,86ba7ad7-211d-4780-b453-5c7bf19b7899,2024-09-12 11:30:00
